gene,betweenness_normal,eigenvector_normal,betweenness_tumor,eigenvector_tumor,delta_betweenness,delta_eigenvector,is_candidate
PF4,0.0,9.2e-05,0.0,0.000114,0.0,2.2000000000000006e-05,False
TNKS2,322.0,0.001927,104.0,0.00186,-218.0,-6.699999999999979e-05,False
GNG13,2.0,0.000345,1.0,0.000366,-1.0,2.1000000000000023e-05,False
TRAP1,261.5,0.027779,404.5,0.026845,143.0,-0.0009340000000000008,False
ITGB5,92.0,0.006255,4.0,0.007549,-88.0,0.001294,False
NUDC,2717.0,0.02222,2623.0,0.019659,-94.0,-0.0025610000000000008,False
GOSR1,4.5,0.006304,161.0,0.005689,156.5,-0.0006150000000000001,False
GOSR2,63.0,0.006055,14.0,0.006403,-49.0,0.0003480000000000002,False
BET1,1068.5,0.011958,14.5,0.014559,-1054.0,0.002601000000000001,False
SEC22A,84.0,0.001733,4.0,0.001974,-80.0,0.0002410000000000001,False
TEC,18.0,0.002008,0.0,0.002326,-18.0,0.00031800000000000014,False
SEC61B,9433.166667,0.026188,2016.0,0.026442,-7417.1666669999995,0.00025400000000000075,False
DAZL,4.0,0.008413,0.0,0.007868,-4.0,-0.0005450000000000003,False
DAZ1,0.0,0.000143,0.0,0.000155,0.0,1.1999999999999994e-05,False
GRIN2B,0.0,0.003322,0.0,0.003455,0.0,0.0001330000000000003,False
NOG,1.0,0.001655,0.0,0.001507,-1.0,-0.0001479999999999999,False
SH3BP5,55.0,0.001758,0.0,0.001868,-55.0,0.00011000000000000007,False
MSTN,0.0,0.000416,0.0,0.00045,0.0,3.400000000000001e-05,False
FSTL3,0.0,0.000643,0.0,0.000422,0.0,-0.000221,False
TENC1,1435.5,0.005275,606.0,0.005973,-829.5,0.0006979999999999998,False
FBXL4,1.0,0.0046,3.0,0.005199,2.0,0.0005989999999999997,False
NID1,162.0,0.001422,197.0,0.001303,35.0,-0.00011900000000000018,False
NID2,189.0,0.001942,176.0,0.001967,-13.0,2.5000000000000066e-05,False
TRAF1,758.5,0.005108,570.5,0.005566,-188.0,0.0004580000000000001,False
MEP1A,0.0,0.000371,0.0,0.000405,0.0,3.399999999999996e-05,False
SIL1,366.5,0.002732,116.5,0.002799,-250.0,6.699999999999979e-05,False
RANBP2,239.0,0.027332,297.5,0.023758,58.5,-0.0035739999999999973,False
FOXG1,0.0,0.004283,0.0,0.004219,0.0,-6.400000000000069e-05,False
MBL2,0.0,0.001066,0.0,0.00102,0.0,-4.6000000000000034e-05,False
HLA-F,551.5,0.000774,553.0,0.000828,1.5,5.400000000000001e-05,False
TMPO,197.0,0.047714,1373.0,0.04327,1176.0,-0.0044439999999999966,False
ITGA8,44.0,0.001328,114.5,0.001332,70.5,4.000000000000097e-06,False
ADAM10,172.0,0.004562,549.0,0.004391,377.0,-0.00017100000000000014,False
UTRN,235.0,0.013371,319.0,0.013292,84.0,-7.899999999999921e-05,False
BRD4,3151.166667,0.071688,1846.5,0.06955,-1304.666667,-0.002138000000000001,False
HERC5,504.5,0.01574,61.5,0.017239,-443.0,0.0014990000000000003,False
PRSS1,191.5,0.006828,2.0,0.007373,-189.5,0.0005450000000000003,False
PCNT,258.5,0.0094,24.0,0.010546,-234.5,0.0011459999999999994,False
ARHGAP1,491.0,0.012168,6.0,0.014125,-485.0,0.0019570000000000004,False
CDC42EP2,0.0,0.001017,0.0,0.000765,0.0,-0.00025199999999999995,False
PIK3R2,221.0,0.013134,228.5,0.014183,7.5,0.0010489999999999996,False
GRK1,0.0,0.000616,0.0,0.000638,0.0,2.1999999999999993e-05,False
SKIL,9.0,0.003523,90.0,0.00262,81.0,-0.0009030000000000002,False
CDC16,31.0,0.011239,7.0,0.01152,-24.0,0.000281,False
MEIS1,13.0,0.000501,44.0,0.000492,31.0,-9.000000000000002e-06,False
TNFRSF12A,0.0,0.000305,0.0,0.000267,0.0,-3.8e-05,False
SLA,1.0,0.000606,1.0,0.000747,0.0,0.00014100000000000007,False
PSMC3IP,0.0,0.002166,7.0,0.002075,7.0,-9.099999999999994e-05,False
ABCD1,36.0,0.006373,17.0,0.006707,-19.0,0.0003340000000000001,False
ABCD2,1.0,0.000212,0.0,0.000404,-1.0,0.000192,False
TJP3,12.0,0.000592,2.0,0.000513,-10.0,-7.899999999999997e-05,False
INADL,3.0,0.005238,3.0,0.005248,0.0,1.000000000000046e-05,False
PPEF1,0.0,0.003848,0.0,0.00399,0.0,0.00014199999999999977,False
PPEF2,0.0,0.001524,0.0,0.001668,0.0,0.00014400000000000003,False
DYNC1I1,43.0,0.006861,81.0,0.006864,38.0,3.000000000000398e-06,False
DYNLT1,267.0,0.009298,29.0,0.010093,-238.0,0.0007949999999999988,False
ATP2B4,380.5,0.005455,1415.5,0.005588,1035.0,0.0001330000000000003,False
PGF,0.0,0.000133,0.0,0.00017,0.0,3.7000000000000005e-05,False
LATS1,5948.5,0.016255,6250.5,0.014249,302.0,-0.002005999999999999,False
PTPRA,32.0,0.006601,3.5,0.006951,-28.5,0.0003499999999999996,False
KCNF1,1.0,0.000229,1.0,0.000276,0.0,4.699999999999998e-05,False
KCNG3,0.0,0.000744,0.0,0.000701,0.0,-4.299999999999996e-05,False
KCNH1,12.0,0.000854,3.0,0.001235,-9.0,0.00038099999999999994,False
KCNV2,0.0,0.001653,0.0,0.001755,0.0,0.0001020000000000001,False
ITGB4,244.0,0.003286,469.0,0.003261,225.0,-2.499999999999985e-05,False
LGALS1,1644.5,0.015927,2823.5,0.015752,1179.0,-0.00017500000000000154,False
LGALS3,114.5,0.016116,589.0,0.015999,474.5,-0.00011699999999999905,False
RNF2,271.5,0.044339,1104.5,0.039953,833.0,-0.004386000000000001,False
DNAJB11,492.5,0.01599,46.0,0.018811,-446.5,0.0028210000000000006,False
CDC42SE1,0.0,0.001259,0.0,0.001246,0.0,-1.299999999999999e-05,False
CDC42SE2,0.0,0.001857,0.0,0.001753,0.0,-0.00010399999999999993,False
AKAP8,12.0,0.018263,6.0,0.018901,-6.0,0.0006379999999999997,False
GRIN2C,2.0,0.001194,1.0,0.001283,-1.0,8.90000000000001e-05,False
TEAD2,32.0,0.004004,11.0,0.003949,-21.0,-5.4999999999999494e-05,False
PRF1,19.0,0.00049,35.0,0.000537,16.0,4.700000000000006e-05,False
CRP,3.0,0.001619,1.0,0.001708,-2.0,8.90000000000001e-05,False
CBLC,0.0,0.002777,0.0,0.003048,0.0,0.000271,False
DOCK2,307.0,0.00188,1066.0,0.002181,759.0,0.00030100000000000027,False
RPS6KC1,0.0,0.001451,0.0,0.001488,0.0,3.6999999999999924e-05,False
SPHK1,1.0,0.00178,7.0,0.001501,6.0,-0.00027899999999999995,False
CLINT1,48.0,0.016109,791.0,0.013603,743.0,-0.002505999999999998,False
BCL2L10,0.0,0.000231,0.0,0.000256,0.0,2.4999999999999984e-05,False
ETHE1,5.0,0.003312,0.0,0.003538,-5.0,0.00022600000000000007,False
HNRNPD,591.0,0.042165,280.0,0.045323,-311.0,0.003158000000000001,False
NQO1,36.0,0.006372,1.0,0.007077,-35.0,0.0007049999999999999,False
CRIPT,0.0,0.002492,0.0,0.002584,0.0,9.200000000000007e-05,False
RAD18,391.5,0.022331,248.5,0.021901,-143.0,-0.0004299999999999998,False
NAGPA,15.0,0.001081,10.0,0.00094,-5.0,-0.00014099999999999996,False
ADRBK2,0.0,0.001946,0.0,0.002028,0.0,8.199999999999982e-05,False
IGFBP1,4.0,0.00117,0.0,0.001212,-4.0,4.199999999999994e-05,False
PCBP2,307.5,0.02566,41.0,0.030334,-266.5,0.004674000000000001,False
APEX1,3328.666667,0.038659,3144.5,0.039921,-184.16666699999996,0.0012619999999999992,False
TIMP1,0.0,0.001129,17.0,0.000987,17.0,-0.00014199999999999998,False
MMP3,9.0,0.000615,4.0,0.001055,-5.0,0.00043999999999999996,False
PLK3,0.0,0.002032,4.0,0.001778,4.0,-0.0002539999999999999,False
PIGP,3.0,0.000698,1.0,0.000735,-2.0,3.6999999999999924e-05,False
PIGA,3.0,0.000609,0.0,0.000532,-3.0,-7.699999999999992e-05,False
PIGQ,7.0,0.001353,30.0,0.001156,23.0,-0.00019700000000000013,False
CSPG4,19.5,0.003899,43.0,0.004096,23.5,0.0001969999999999997,False
CXCL12,3.0,0.000641,41.0,0.000575,38.0,-6.599999999999998e-05,False
GTF2H1,0.0,0.00749,1.0,0.007366,1.0,-0.00012399999999999998,False
MYBL1,0.0,0.000559,0.0,0.000528,0.0,-3.0999999999999995e-05,False
HLA-DRB1,120.5,0.003072,198.0,0.003205,77.5,0.00013299999999999987,False
VAPA,922.0,0.02861,53.0,0.033316,-869.0,0.004705999999999998,False
VAMP1,10.0,0.001177,5.0,0.001412,-5.0,0.00023499999999999997,False
ANKS1B,2.0,0.002421,0.0,0.002542,-2.0,0.00012100000000000001,False
PKD1,31.0,0.002837,10.0,0.003362,-21.0,0.0005249999999999999,False
IL3RA,11.0,0.000781,29.5,0.000911,18.5,0.00013000000000000002,False
ACR,0.0,0.000212,0.0,0.000285,0.0,7.299999999999999e-05,False
IFITM1,16.0,0.014972,147.833333,0.01383,131.833333,-0.001141999999999999,False
BIRC3,705.5,0.067718,1172.0,0.067626,466.5,-9.199999999999486e-05,False
RPS13,835.666667,0.029709,424.5,0.029497,-411.16666699999996,-0.00021200000000000038,False
C1QBP,615.5,0.036915,239.5,0.039231,-376.0,0.0023159999999999986,False
COL4A2,88.0,0.002195,127.0,0.002422,39.0,0.0002270000000000002,False
TAF4,13.5,0.012032,39.0,0.010446,25.5,-0.0015859999999999989,False
TAF8,1.0,0.003791,0.0,0.00376,-1.0,-3.100000000000021e-05,False
TNFRSF21,4.0,0.001339,3.0,0.00133,-1.0,-8.999999999999894e-06,False
SERPINF2,47.0,0.000648,12.0,0.000926,-35.0,0.0002779999999999999,False
MID1,12.5,0.00611,1.0,0.006082,-11.5,-2.8000000000000247e-05,False
MID2,439.5,0.004822,436.5,0.004471,-3.0,-0.00035099999999999975,False
TRIM6,121.0,0.004908,83.0,0.005284,-38.0,0.0003759999999999996,False
F13A1,47.0,0.001076,2.0,0.001322,-45.0,0.0002460000000000001,False
F13B,0.0,2.8e-05,0.0,2.1e-05,0.0,-7.000000000000001e-06,False
IRS4,6.0,0.022356,0.0,0.022084,-6.0,-0.0002720000000000014,False
RANGRF,1.0,0.00043,32.5,0.000502,31.5,7.199999999999996e-05,False
STIM2,35.0,0.005731,2.0,0.006706,-33.0,0.0009750000000000002,False
CLPX,20.0,0.013155,73.0,0.012044,53.0,-0.0011110000000000009,False
CLPP,2194.833333,0.015145,4477.166667,0.013908,2282.3333340000004,-0.0012370000000000003,False
DNAJC7,3226.5,0.021589,323.0,0.022374,-2903.5,0.000785000000000001,False
MME,36.0,0.007587,8.0,0.008484,-28.0,0.0008970000000000002,False
GRIA3,3.0,0.001042,12.0,0.001,9.0,-4.199999999999994e-05,False
SDCBP,234.0,0.014112,246.0,0.01422,12.0,0.00010800000000000046,False
FGB,4.0,0.007649,32.0,0.007422,28.0,-0.00022700000000000064,False
GJA5,0.0,0.000306,3.0,0.000317,3.0,1.0999999999999996e-05,False
RAC3,3763.666667,0.017911,600.0,0.017952,-3163.666667,4.099999999999937e-05,False
TGM2,90.5,0.012517,9.0,0.013706,-81.5,0.001188999999999999,False
HLA-E,166.0,0.001722,509.5,0.001726,343.5,4.000000000000097e-06,False
C1R,51.0,0.001134,115.0,0.001112,64.0,-2.20000000000001e-05,False
PTTG1,104.5,0.004523,127.0,0.004591,22.5,6.799999999999948e-05,False
DMPK,76.0,0.001378,60.0,0.001154,-16.0,-0.00022400000000000002,False
SUPT3H,0.0,0.003082,0.0,0.002886,0.0,-0.000196,False
SUB1,162.0,0.017431,7.5,0.01964,-154.5,0.0022090000000000026,False
SSBP1,1769.0,0.029188,1111.0,0.02851,-658.0,-0.000677999999999998,False
SSBP3,50.5,0.003206,1.0,0.00401,-49.5,0.0008039999999999996,False
HNRNPA2B1,638.5,0.046251,699.5,0.048106,61.0,0.0018550000000000025,False
OMP,0.0,0.000117,0.0,0.0001,0.0,-1.6999999999999993e-05,False
BEX1,54.0,0.001333,5.0,0.001402,-49.0,6.900000000000005e-05,False
IGFBP5,403.333333,0.002334,2861.0,0.002161,2457.666667,-0.00017299999999999998,False
EIF2B4,367.5,0.008359,356.0,0.00838,-11.5,2.1000000000000185e-05,False
OTX2,101.0,0.001259,101.0,0.001347,0.0,8.800000000000019e-05,False
LHX1,16.0,0.003628,0.0,0.004154,-16.0,0.0005259999999999996,False
TOB2,0.0,0.000641,0.0,0.000642,0.0,1.0000000000000243e-06,False
CCNG2,3.0,0.000552,0.0,0.000612,-3.0,6.000000000000005e-05,False
PPP2R5B,24.0,0.000516,0.0,0.000562,-24.0,4.6000000000000034e-05,False
PPP2R5C,10.0,0.008165,13.0,0.007588,3.0,-0.0005770000000000003,False
PBX3,189.5,0.002132,10.0,0.002308,-179.5,0.00017599999999999994,False
PBX2,52.0,0.002115,38.0,0.002246,-14.0,0.00013100000000000004,False
PPP1R12B,10.0,0.003991,4.0,0.003747,-6.0,-0.00024399999999999986,False
DLL1,1.0,0.000662,0.0,0.000689,-1.0,2.7000000000000006e-05,False
TLN2,16.0,0.005133,0.0,0.006203,-16.0,0.0010699999999999998,False
BICD2,776.0,0.016095,124.5,0.0174,-651.5,0.0013049999999999971,False
ACTR1A,15.0,0.02158,18.5,0.020655,3.5,-0.0009249999999999987,False
MAP3K4,2.0,0.005589,0.0,0.005958,-2.0,0.00036899999999999954,False
CASP12,0.0,0.001075,0.0,0.001006,0.0,-6.900000000000005e-05,False
AMBP,0.0,0.002054,0.0,0.002101,0.0,4.700000000000017e-05,False
ITGB7,2.0,0.001025,74.0,0.001005,72.0,-2.0000000000000052e-05,False
HOXD4,30.0,0.001222,0.0,0.001441,-30.0,0.000219,False
XPOT,62.0,0.017441,404.0,0.015043,342.0,-0.002398000000000001,False
OLFM3,0.0,0.000566,0.0,0.000669,0.0,0.00010300000000000001,False
MYOC,15.0,0.002469,32.0,0.002239,17.0,-0.00022999999999999974,False
PTPRZ1,1.0,0.00301,4.0,0.003015,3.0,4.999999999999796e-06,False
MTNR1A,12.0,0.006853,30.0,0.006435,18.0,-0.00041799999999999997,False
STK35,0.0,0.001141,0.0,0.001114,0.0,-2.7000000000000114e-05,False
GDI2,28.0,0.014391,5.0,0.015536,-23.0,0.0011450000000000002,False
OSBP2,0.0,0.004159,0.0,0.004445,0.0,0.0002859999999999998,False
KRT10,286.5,0.015482,642.5,0.014632,356.0,-0.0008500000000000001,False
COL8A2,216.5,0.00159,422.5,0.001568,206.0,-2.20000000000001e-05,False
MIA,0.0,0.000411,0.0,0.000476,0.0,6.500000000000001e-05,False
BFSP1,1.0,0.001607,0.0,0.002041,-1.0,0.0004339999999999999,False
PRKCG,0.0,0.005752,2.0,0.005627,2.0,-0.0001250000000000001,False
SLPI,67.0,0.00117,1.0,0.00122,-66.0,4.9999999999999914e-05,False
KCNA3,1318.5,0.03276,634.5,0.032969,-684.0,0.00020900000000000085,False
KCNA1,9.0,0.000296,3.0,0.000308,-6.0,1.200000000000002e-05,False
KCNAB2,84.0,0.002099,9.5,0.002481,-74.5,0.00038199999999999996,False
SND1,2041.5,0.027286,124.0,0.030176,-1917.5,0.00289,True
DMC1,8.0,0.000684,17.0,0.000711,9.0,2.7000000000000006e-05,False
ADAM12,9.0,0.000824,6.0,0.000893,-3.0,6.900000000000005e-05,False
RAB11FIP5,109.0,0.008741,0.0,0.011609,-109.0,0.002867999999999999,False
PAPPA2,0.0,9e-06,0.0,9e-06,0.0,0.0,False
HMGN1,107.0,0.01006,12.0,0.011018,-95.0,0.0009580000000000005,False
LAMA5,100.5,0.005218,31.0,0.005898,-69.5,0.0006799999999999992,False
LHX3,8.0,0.004603,40.0,0.004485,32.0,-0.00011800000000000005,False
TSPAN4,38.0,0.000914,31.0,0.001001,-7.0,8.699999999999995e-05,False
ITGA6,117.0,0.008169,19.0,0.008486,-98.0,0.0003170000000000013,False
CAT,44.0,0.012488,85.0,0.011532,41.0,-0.0009560000000000003,False
POLD3,32.0,0.006342,73.5,0.005882,41.5,-0.00046000000000000034,False
EPHA7,2561.0,0.007312,43.0,0.008939,-2518.0,0.0016270000000000008,False
EFNA3,231.5,0.005725,34.5,0.006874,-197.0,0.0011489999999999998,False
EFNA5,18.5,0.0014,77.5,0.001394,59.0,-5.999999999999929e-06,False
ICMT,10.0,0.003957,3.0,0.004111,-7.0,0.0001540000000000005,False
SP4,0.0,0.000852,63.0,0.000614,63.0,-0.00023800000000000004,False
CAMK1,57.5,0.00414,15.0,0.004071,-42.5,-6.899999999999962e-05,False
SCNN1B,24.0,0.000706,38.0,0.000759,14.0,5.299999999999999e-05,False
SCNN1G,6.0,0.000574,2.0,0.000722,-4.0,0.00014800000000000002,False
SRA1,18.0,0.00447,112.0,0.004282,94.0,-0.0001879999999999998,False
TMEM132A,81.0,0.003925,26.0,0.003783,-55.0,-0.00014199999999999977,False
ANAPC2,93.5,0.009947,64.5,0.009247,-29.0,-0.0006999999999999992,False
FGG,66.0,0.003587,115.0,0.004002,49.0,0.00041500000000000044,False
CDC34,228.0,0.016992,5950.0,0.014877,5722.0,-0.0021150000000000006,True
ELP3,123.0,0.009577,0.0,0.010464,-123.0,0.0008869999999999989,False
SP2,0.0,0.001598,12.0,0.001431,12.0,-0.00016700000000000005,False
WNT3A,91.0,0.00072,42.0,0.000832,-49.0,0.0001119999999999999,False
FZD1,4.0,0.001007,18.5,0.000997,14.5,-1.0000000000000026e-05,False
CUL7,847.75,0.046089,584.0,0.050641,-263.75,0.0045520000000000005,False
FBXW8,122.0,0.005151,230.5,0.004978,108.5,-0.0001730000000000004,False
SWAP70,52.0,0.008076,74.0,0.007842,22.0,-0.00023399999999999983,False
F8,16.0,0.000426,21.0,0.000548,5.0,0.00012199999999999998,False
KLKB1,0.0,0.000264,0.0,0.00025,0.0,-1.4000000000000015e-05,False
GAB3,0.0,0.000419,0.0,0.000519,0.0,0.00010000000000000005,False
RRP1B,124.5,0.027184,69.0,0.025655,-55.5,-0.0015289999999999991,False
HTR1D,0.0,1.8e-05,0.0,2.1e-05,0.0,2.9999999999999984e-06,False
HTR1B,0.0,0.001691,42.0,0.001615,42.0,-7.600000000000011e-05,False
BICD1,407.0,0.008458,152.5,0.008026,-254.5,-0.0004320000000000001,False
CCNG1,5.0,0.001998,4.0,0.00206,-1.0,6.199999999999999e-05,False
RGS3,0.0,0.002197,0.0,0.002477,0.0,0.00027999999999999987,False
NKX2-1,1.0,0.011623,0.0,0.011638,-1.0,1.5000000000001124e-05,False
ARHGDIB,10.0,0.001301,1.0,0.001626,-9.0,0.000325,False
ZNF239,6.0,0.000956,0.0,0.001162,-6.0,0.00020600000000000002,False
MKI67,1375.0,0.036385,690.0,0.034455,-685.0,-0.0019300000000000012,False
CCL23,13.0,6.3e-05,12.0,6.4e-05,-1.0,9.999999999999972e-07,False
DRP2,0.0,0.000139,4.0,0.000156,4.0,1.7000000000000007e-05,False
CFP,9.0,0.000809,5.0,0.000854,-4.0,4.500000000000001e-05,False
FNIP1,93.0,0.002838,5.0,0.003361,-88.0,0.000523,False
EIF2A,19.0,0.014057,6.0,0.014891,-13.0,0.0008339999999999997,False
ATF7,15.0,0.002008,45.5,0.001585,30.5,-0.00042299999999999977,False
ADD2,15.0,0.00703,2.0,0.007871,-13.0,0.0008409999999999997,False
SLC4A1,420.5,0.003009,1.0,0.003714,-419.5,0.0007049999999999999,False
AVIL,4.0,0.000669,0.0,0.000751,-4.0,8.200000000000004e-05,False
FYB,2.0,0.00038,7.0,0.000413,5.0,3.299999999999999e-05,False
NPHP4,3.0,0.003532,0.0,0.003819,-3.0,0.00028699999999999993,False
PRKAR2B,695.5,0.004885,86.0,0.005495,-609.5,0.0006100000000000003,False
POU4F1,0.0,0.000599,0.0,0.000547,0.0,-5.200000000000007e-05,False
POU4F2,11.0,0.001409,2.0,0.001625,-9.0,0.00021599999999999983,False
DLX2,0.0,0.00126,6.0,0.001372,6.0,0.0001119999999999999,False
DLX5,2.0,0.000194,2.0,0.00023,0.0,3.600000000000001e-05,False
MSX2,523.0,0.009148,71.0,0.010398,-452.0,0.0012499999999999994,False
HOXC8,99.5,0.002324,57.0,0.002285,-42.5,-3.899999999999997e-05,False
ABCG5,0.0,3e-06,0.0,2e-06,0.0,-1.0000000000000002e-06,False
ABCG8,101.0,0.000484,101.0,0.000437,0.0,-4.7000000000000004e-05,False
TAP2,722.5,0.004013,43.0,0.004346,-679.5,0.00033299999999999996,False
IDE,2207.5,0.008959,4782.5,0.0084,2575.0,-0.0005590000000000005,False
REXO4,9.0,0.017783,78.0,0.015877,69.0,-0.0019060000000000014,False
LBP,68.0,0.00069,59.0,0.000659,-9.0,-3.0999999999999995e-05,False
CFHR1,0.0,5e-06,0.0,4e-06,0.0,-1.0000000000000006e-06,False
KLRD1,13.0,0.001707,11.0,0.001674,-2.0,-3.300000000000004e-05,False
ELP2,4.0,0.006315,0.0,0.006911,-4.0,0.0005959999999999993,False
ARHGAP26,76.0,0.00295,30.0,0.002941,-46.0,-8.999999999999894e-06,False
PTGFRN,12.0,0.003205,17.0,0.003169,5.0,-3.600000000000001e-05,False
TLX2,1.0,0.005824,2.0,0.005741,1.0,-8.300000000000061e-05,False
CNTNAP2,2.0,0.000605,0.0,0.000667,-2.0,6.199999999999999e-05,False
MIF,50.0,0.019631,388.5,0.016889,338.5,-0.002741999999999998,False
PACSIN2,121.5,0.009458,124.0,0.009392,2.5,-6.600000000000009e-05,False
XPC,28.0,0.010838,7.5,0.01114,-20.5,0.0003020000000000002,False
ABCB7,59.0,0.011692,10.0,0.011438,-49.0,-0.000253999999999999,False
FECH,36.0,0.00975,15.0,0.010249,-21.0,0.0004989999999999994,False
NR6A1,0.0,0.000196,0.0,0.000173,0.0,-2.299999999999999e-05,False
UIMC1,1.0,0.011292,0.0,0.011481,-1.0,0.00018899999999999993,False
POU3F1,0.0,0.000381,0.0,0.000384,0.0,3.0000000000000187e-06,False
PTPN22,27.0,0.00131,33.0,0.001398,6.0,8.799999999999997e-05,False
TCF7L2,359.0,0.009139,4.0,0.008778,-355.0,-0.0003610000000000002,False
TGFBR3,38.5,0.001132,89.0,0.001446,50.5,0.00031400000000000004,False
TIE1,10.0,0.000582,2.0,0.000875,-8.0,0.00029299999999999997,False
ANGPT4,1.0,0.000436,3.0,0.000517,2.0,8.099999999999996e-05,False
TUBA3C,57.0,0.007436,13.0,0.007852,-44.0,0.0004159999999999997,False
GALNT14,2.0,0.000524,0.0,0.000632,-2.0,0.00010799999999999991,False
MUC7,0.0,0.000869,0.0,0.000828,0.0,-4.100000000000002e-05,False
NCAN,0.0,0.000688,0.0,0.000716,0.0,2.799999999999992e-05,False
PI3,0.0,0.000105,0.0,0.000132,0.0,2.7000000000000006e-05,False
IVL,15.0,0.003038,1.0,0.003405,-14.0,0.00036700000000000014,False
CYFIP1,12.5,0.019471,28.0,0.017694,15.5,-0.0017769999999999973,False
BMP6,0.0,0.000821,0.0,0.000764,0.0,-5.6999999999999976e-05,False
HTR2C,0.0,0.002614,1.0,0.002446,1.0,-0.00016800000000000018,False
OPRL1,148.5,0.002071,147.0,0.002778,-1.5,0.0007070000000000002,False
RAB6B,149.0,0.006609,9.0,0.007735,-140.0,0.0011259999999999994,False
GTF2F2,10.0,0.011927,7.0,0.011442,-3.0,-0.0004849999999999993,False
FBN1,0.0,0.001481,47.0,0.001576,47.0,9.500000000000003e-05,False
MFAP2,0.0,0.00027,1.0,0.000313,1.0,4.3000000000000015e-05,False
POGZ,113.5,0.013715,260.5,0.012893,147.0,-0.0008219999999999998,False
KLK2,309.5,0.00075,0.0,0.001004,-309.5,0.0002539999999999999,False
KIF20A,4158.5,0.045713,2301.0,0.045739,-1857.5,2.6000000000005186e-05,False
RGS5,14.0,0.000534,3.0,0.000523,-11.0,-1.0999999999999942e-05,False
GPR143,0.0,0.000104,0.0,0.000122,0.0,1.8000000000000004e-05,False
SUCLG2,42.0,0.007507,16.0,0.007901,-26.0,0.00039400000000000025,False
LMX1A,0.0,0.000204,0.0,0.000212,0.0,8.000000000000005e-06,False
SRY,0.0,0.000794,0.0,0.000668,0.0,-0.00012600000000000003,False
EXOSC5,1667.166667,0.009729,2218.0,0.00838,550.833333,-0.0013489999999999995,False
OCRL,37.0,0.011949,23.0,0.011242,-14.0,-0.0007069999999999993,False
FBLN2,52.0,0.001009,32.0,0.000897,-20.0,-0.0001119999999999999,False
TLE4,17.5,0.003939,0.0,0.0044,-17.5,0.00046100000000000047,False
SYT2,0.0,0.003959,17.0,0.003938,17.0,-2.1000000000000185e-05,False
SYT7,3.0,0.001737,0.0,0.001787,-3.0,4.9999999999999914e-05,False
SYT8,0.0,0.000267,0.0,0.000267,0.0,0.0,False
SYT3,0.0,0.000388,0.0,0.000483,0.0,9.499999999999998e-05,False
RAB27B,83.0,0.001455,16.0,0.001477,-67.0,2.20000000000001e-05,False
ASAP2,0.0,0.003808,2.0,0.00379,2.0,-1.800000000000022e-05,False
ESRRA,17.0,0.004075,1.0,0.003507,-16.0,-0.0005679999999999995,False
ESRRB,46.5,0.006717,65.0,0.007804,18.5,0.0010870000000000003,False
AHRR,0.0,0.001086,0.0,0.000975,0.0,-0.00011099999999999999,False
BZRAP1,173.5,0.00056,4.0,0.000746,-169.5,0.00018600000000000008,False
TSPO,37.0,0.002221,110.0,0.002219,73.0,-1.9999999999998318e-06,False
COL5A1,143.5,0.00372,143.0,0.004265,-0.5,0.0005449999999999995,False
IGF2R,4654.5,0.017219,1363.5,0.017045,-3291.0,-0.00017400000000000054,False
PAG1,0.0,0.00177,23.0,0.001782,23.0,1.1999999999999858e-05,False
NLGN2,72.0,0.0015,58.5,0.001493,-13.5,-7.000000000000062e-06,False
NLGN3,455.0,0.001849,519.5,0.001987,64.5,0.0001380000000000001,False
NRXN2,11.0,0.000614,5.0,0.000821,-6.0,0.00020700000000000004,False
NRXN3,80.0,0.001104,27.0,0.00099,-53.0,-0.00011399999999999995,False
AGRN,342.5,0.014689,37.0,0.016345,-305.5,0.0016559999999999978,False
AP4E1,11.333333,0.001258,5.0,0.001564,-6.333333,0.00030600000000000007,False
F8A1,0.0,0.000277,0.0,0.00026,0.0,-1.7000000000000034e-05,False
RASSF2,21.0,0.003529,2.0,0.003559,-19.0,3.000000000000008e-05,False
CSN3,0.0,0.00081,0.0,0.000961,0.0,0.0001510000000000001,False
HINFP,0.0,0.001949,0.0,0.002015,0.0,6.599999999999987e-05,False
LDHA,173.5,0.027854,97.0,0.030475,-76.5,0.0026209999999999983,False
KCNJ11,1.0,0.000636,0.0,0.000712,-1.0,7.6e-05,False
FBXO32,3.0,0.010048,5.0,0.01034,2.0,0.0002920000000000006,False
PODXL,163.0,0.007007,9.0,0.0075,-154.0,0.0004929999999999995,False
ESRRG,78.0,0.002457,89.0,0.002374,11.0,-8.300000000000017e-05,False
APOH,0.0,0.002179,0.0,0.002092,0.0,-8.699999999999984e-05,False
NKX3-1,195.5,0.002572,2.0,0.002689,-193.5,0.00011699999999999992,False
ITGA9,30.0,0.000993,10.0,0.001181,-20.0,0.00018800000000000002,False
APOBEC2,0.0,5.8e-05,0.0,4.6e-05,0.0,-1.2e-05,False
NMB,101.0,0.001028,103.0,0.000853,2.0,-0.00017500000000000003,False
NMBR,0.0,6e-06,0.0,5e-06,0.0,-9.999999999999997e-07,False
PEX11B,0.0,0.002587,0.0,0.002765,0.0,0.0001780000000000002,False
SLC25A17,25.0,0.003285,4.0,0.003564,-21.0,0.00027899999999999973,False
CREB5,1882.0,0.002464,452.0,0.002724,-1430.0,0.0002599999999999998,False
NMT1,69.0,0.01304,54.0,0.014526,-15.0,0.0014860000000000012,False
