gene,betweenness_normal,eigenvector_normal,betweenness_tumor,eigenvector_tumor,delta_bet,abs_delta,z_score,neg_log10_p,is_candidate
ARFGEF1,286.0,0.007698,204.5,0.007005,-81.5,81.5,-0.05484866289406897,0.01942445014656238,False
CHGB,0.0,0.003099,0.0,0.003255,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MRPL20,317.0,0.006194,230.5,0.005846,-86.5,86.5,-0.059327383445402046,0.0210477776454667,False
GNG7,0.0,0.000238,0.0,0.000234,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ADAM11,0.0,0.000513,1.0,0.000557,1.0,1.0,0.019050226202926807,0.006651502343256185,False
STC2,26.0,0.001481,0.0,0.001525,-26.0,26.0,-0.005134864774271809,0.00178296432062235,False
ADH5,140.0,0.005935,20.5,0.006738,-119.5,119.5,-0.08888693908420037,0.03190399636941261,False
UBE2W,78.0,0.002447,32.0,0.002564,-46.0,46.0,-0.02304974697960412,0.008060764419721466,False
ARMCX3,30.0,0.008775,162.5,0.009161,132.5,132.5,0.13684057670298674,0.05004586991218642,False
ARIH2,2.5,0.023697,8.0,0.022907,5.5,5.5,0.02308107469912658,0.008071820569715392,False
ARSE,1.0,0.000295,1.0,0.000304,0.0,0.0,0.018154482092660195,0.006336490296091674,False
COQ6,2.0,0.004033,0.0,0.00419,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
ASCC2,68.0,0.008446,46.0,0.007995,-22.0,22.0,-0.0015518883332053472,0.0005380884661637967,False
IGSF9,0.0,0.000364,0.0,0.000574,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PIK3CD,82.0,0.000538,345.5,0.000569,263.5,263.5,0.25418305514791334,0.09726077095508591,False
ATP5C1,998.0,0.029644,325.5,0.028766,-672.5,672.5,-0.5842334320616387,0.2525390383795442,False
CA12,0.0,0.001801,0.0,0.001829,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GDPD2,0.0,0.000168,0.0,0.000169,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ATP5J2,40.5,0.010212,37.0,0.010036,-3.5,3.5,0.015019377706727038,0.005235705457442494,False
PVRL2,1060.0,0.006438,213.0,0.00759,-847.0,847.0,-0.7405407793031631,0.33821387753783283,False
ATPIF1,142.5,0.006204,614.0,0.005789,471.5,471.5,0.4404978300833694,0.18073477118616288,False
BRD1,306.0,0.013957,20.0,0.014723,-286.0,286.0,-0.23802833344359184,0.09051932698884214,False
C11orf1,8.0,0.000656,2.0,0.000772,-6.0,6.0,0.012780017431060501,0.004451103036247266,False
CBFB,15.0,0.003909,11.0,0.003603,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
EIF2B2,17.0,0.008531,0.0,0.008702,-17.0,17.0,0.00292683221812773,0.0010153813249153642,False
CELSR1,20.0,0.002976,9.0,0.002754,-11.0,11.0,0.008301296879727423,0.0028860747078075584,False
PSAP,6.0,0.006603,1.0,0.007143,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
CIDEA,0.0,0.000155,2.0,0.000164,2.0,2.0,0.019945970313193423,0.006966737666553507,False
CPE,37.0,0.002073,1.0,0.002025,-36.0,36.0,-0.014092305876937964,0.004910719244832221,False
ROBO2,0.0,0.002348,9.0,0.002233,9.0,9.0,0.026216179085059733,0.009179642314706596,False
CPNE3,92.5,0.011448,50.0,0.011011,-42.5,42.5,-0.019914642593670966,0.006955708870053645,False
CPNE6,0.0,0.001054,0.0,0.000944,0.0,0.0,0.018154482092660195,0.006336490296091674,False
AK5,0.0,0.000494,0.0,0.000639,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DAP,0.0,0.001217,0.0,0.001371,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DCK,56.0,0.003987,120.0,0.003438,64.0,64.0,0.07548210514972357,0.026950171669852,False
DDX24,295.5,0.035226,270.0,0.03774,-25.5,25.5,-0.004686992719138501,0.0016271604804148224,False
VDAC3,271.0,0.019754,99.0,0.022979,-172.0,172.0,-0.13591350487319767,0.049688871368202304,False
DDX49,16.0,0.007713,29.0,0.007141,13.0,13.0,0.029799155526126192,0.010449081686730883,False
ENO2,4109.0,0.006961,186.0,0.008354,-3923.0,3923.0,-3.4958496624832724,3.3255477650762195,False
NDUFS7,911.0,0.012989,1023.0,0.012182,112.0,112.0,0.11847782244252114,0.04302087506490253,False
DNALI1,0.0,0.000597,0.0,0.000648,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAU,389.833333,0.016151,328.166667,0.015019,-61.666665999999964,61.666665999999964,-0.03708307077661833,0.01304081172719913,False
COPS6,1702.833333,0.018215,2483.0,0.017384,780.166667,780.166667,0.716984179084246,0.3247865545858443,False
FBXO34,12.0,0.003036,4.5,0.003176,-7.5,7.5,0.011436401265660577,0.003981010062442301,False
CCDC17,0.0,0.000313,0.0,0.00034,0.0,0.0,0.018154482092660195,0.006336490296091674,False
HBZ,0.0,0.002179,51.0,0.002224,51.0,51.0,0.06383743171625758,0.02268817631129863,False
NDUFS6,507.5,0.007405,2108.0,0.006686,1600.5,1600.5,1.4517929305743782,0.8339869433784699,False
RNF130,172.0,0.013209,17.0,0.015623,-155.0,155.0,-0.1206858549986652,0.04386046107457245,False
AAGAB,17.0,0.001691,0.0,0.001675,-17.0,17.0,0.00292683221812773,0.0010153813249153642,False
EIF3C,0.0,0.025397,2.0,0.022997,2.0,2.0,0.019945970313193423,0.006966737666553507,False
CCDC109B,6.0,0.006186,69.0,0.006178,63.0,63.0,0.07458636103945697,0.02662096296666638,False
CCDC92,380.0,0.001723,4.0,0.00177,-376.0,376.0,-0.31864530336758723,0.12494134492081971,False
HEXDC,1.0,0.000305,1.0,0.000285,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RILPL2,0.0,0.000124,0.0,0.000157,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PSD,0.0,0.000296,2.0,0.000212,2.0,2.0,0.019945970313193423,0.006966737666553507,False
ANKRD13B,0.0,0.000882,0.0,0.000755,0.0,0.0,0.018154482092660195,0.006336490296091674,False
HYLS1,0.0,8.8e-05,0.0,9.1e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C14orf1,620.0,0.00325,30.0,0.003384,-590.0,590.0,-0.5103345429646429,0.21480039708782517,False
MOGS,3111.0,0.016577,22.0,0.018378,-3089.0,3089.0,-2.748799074520915,2.2231968666395856,False
GNG11,0.0,0.000264,4.0,0.000294,4.0,4.0,0.021737458533726654,0.007597878410914232,False
HBB,124.0,0.008248,34.0,0.00878,-90.0,90.0,-0.062462487831335206,0.02218747221145595,False
SELT,61.0,0.001663,1.0,0.002314,-60.0,60.0,-0.035590164523336736,0.012508403522239633,False
TACC2,6.0,0.007435,0.0,0.006868,-6.0,6.0,0.012780017431060501,0.004451103036247266,False
HMOX2,49.0,0.011025,1477.0,0.010388,1428.0,1428.0,1.297277071553387,0.7110003072049202,False
CDC73,751.5,0.029823,434.5,0.027359,-317.0,317.0,-0.2657964008618569,0.10215525789767724,False
HSPB3,0.0,0.000419,2.0,0.000379,2.0,2.0,0.019945970313193423,0.006966737666553507,False
MRPL38,1093.5,0.011277,3184.0,0.010407,2090.5,2090.5,1.8907075446050199,1.2316328085804114,False
RAMP3,123.0,0.002873,262.0,0.002703,139.0,139.0,0.14266291341971976,0.05229362685502458,False
POLA2,3.0,0.011074,25.0,0.009642,22.0,22.0,0.03786085251852573,0.013318435604527864,False
C4orf27,0.0,0.004615,0.0,0.004377,0.0,0.0,0.018154482092660195,0.006336490296091674,False
WFS1,55.0,0.00619,82.5,0.005945,27.5,27.5,0.042787445124992114,0.015080885820516192,False
IVNS1ABP,1.0,0.013001,3.0,0.012917,2.0,2.0,0.019945970313193423,0.006966737666553507,False
KARS,380.5,0.025006,10.0,0.028096,-370.5,370.5,-0.31371871076112084,0.12278149705580585,False
PAFAH1B1,805.0,0.011781,60.0,0.01399,-745.0,745.0,-0.6491748800559684,0.2871606756539919,False
KCNH2,94.0,0.002513,24.0,0.003501,-70.0,70.0,-0.04454760562600289,0.015712219611026326,False
TINAGL1,24.0,0.001287,40.0,0.001142,16.0,16.0,0.032486387856926036,0.011403513844224155,False
LMTK3,20.0,0.003962,0.0,0.00454,-20.0,20.0,0.0002395998873278837,8.303333740771252e-05,False
C1orf174,3.0,0.00396,0.0,0.004195,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
FAM135B,0.0,0.000573,0.0,0.000747,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LRSAM1,33.0,0.003787,75.0,0.003494,42.0,42.0,0.05577573472385804,0.01976000661170517,False
GPR108,0.0,0.000851,1.0,0.000793,1.0,1.0,0.019050226202926807,0.006651502343256185,False
ATP6V0C,472.5,0.003275,274.0,0.003244,-198.5,198.5,-0.15965072379526296,0.05890804811866737,False
SAAL1,21.0,0.006401,2.0,0.006393,-19.0,19.0,0.0011353439975944992,0.0003935940548547871,False
PMPCB,151.5,0.014149,89.0,0.015077,-62.5,62.5,-0.037829524799003277,0.013307250115231215,False
PNMA6A,0.0,0.000674,0.0,0.000712,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PNMA1,278.0,0.003278,35.0,0.003511,-243.0,243.0,-0.19951133670212737,0.07475869281458301,False
STK40,16.0,0.002383,1.0,0.002607,-15.0,15.0,0.0047183204386609615,0.0016380568283173166,False
MPHOSPH6,0.0,0.005159,0.0,0.005113,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MRPS9,60.5,0.021805,41.0,0.019866,-19.5,19.5,0.0006874719424611915,0.00023828596008305952,False
MYCBP,43.5,0.006475,1.0,0.007241,-42.5,42.5,-0.019914642593670966,0.006955708870053645,False
PTCHD2,1.0,0.000337,0.0,0.000338,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
NDUFB8,140.0,0.003598,78.0,0.003838,-62.0,62.0,-0.03738165274386997,0.013147368489284359,False
NDUFV2,85.0,0.007946,87.5,0.00817,2.5,2.5,0.020393842368326733,0.007124439077800056,False
SP110,238.0,0.004076,34.0,0.004457,-204.0,204.0,-0.16457731640172935,0.0608419676876667,False
NPM3,459.0,0.014921,103.5,0.014588,-355.5,355.5,-0.30028254910712165,0.11692844583665148,False
NUCKS1,154.0,0.013946,201.0,0.013463,47.0,47.0,0.06025445527519112,0.02138450436604668,False
NUDT3,4.0,0.002407,1.0,0.002599,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
ACIN1,415.5,0.023831,56.0,0.025613,-359.5,359.5,-0.3038655255481881,0.11848390871415969,False
REXO1,0.0,0.000775,2.0,0.000742,2.0,2.0,0.019945970313193423,0.006966737666553507,False
PIGC,0.0,0.000122,0.0,0.000172,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PISD,3.0,0.005005,9.0,0.004518,6.0,6.0,0.023528946754259886,0.008229913067588631,False
DHX29,6.0,0.01154,2.0,0.009987,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
DAGLB,61.0,0.002229,5.0,0.002492,-56.0,56.0,-0.03200718808227028,0.011233167228515018,False
PMF1,15.0,0.003446,73.0,0.00326,58.0,58.0,0.07010764048812389,0.024978329009326054,False
PTPRCAP,0.0,0.00062,0.0,0.000781,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC16A8,7.0,0.002074,5.0,0.002024,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
WDR74,117.833333,0.006692,158.0,0.00629,40.166667000000004,40.166667000000004,0.05413353748695062,0.019165773688266854,False
LRFN1,5.0,0.002393,30.0,0.002266,25.0,25.0,0.04054808484932558,0.014278928813897827,False
NIPSNAP1,52.0,0.015735,2.0,0.018657,-50.0,50.0,-0.026632723420670582,0.00932703886449697,False
RPL15,1103.666667,0.031446,484.0,0.032129,-619.666667,619.666667,-0.5369082852011339,0.2281693766229882,False
RPS10,3717.333333,0.034615,2237.333333,0.031567,-1480.0,1480.0,-1.3075468011019309,0.7189050832527971,False
SGSM2,25.0,0.000794,23.0,0.000882,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
CELSR3,0.0,0.002027,2.0,0.001871,2.0,2.0,0.019945970313193423,0.006966737666553507,False
ABCB8,2.0,0.001148,0.0,0.001214,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
INO80C,14.0,0.001418,0.0,0.001501,-14.0,14.0,0.005614064548927576,0.001949727837320688,False
SERPINA5,192.0,0.000607,0.0,0.00075,-192.0,192.0,-0.15382838707852997,0.05663161075211429,False
SUMO2,1872.833333,0.030089,233.0,0.034381,-1639.833333,1639.833333,-1.4507165677609635,0.8331000244488485,True
MAF1,41.0,0.000697,3.0,0.000679,-38.0,38.0,-0.015883794097471194,0.005538942898869532,False
SNCAIP,0.0,0.002198,0.0,0.001977,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SH2D3C,25.0,0.005098,21.0,0.005508,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
WDR47,24.0,0.00156,15.0,0.001533,-9.0,9.0,0.010092785100260654,0.003511418168943341,False
TAX1BP3,11.0,0.003275,22.0,0.002815,11.0,11.0,0.028007667305592964,0.009813914104358758,False
TSPAN6,304.5,0.001255,0.0,0.0017,-304.5,304.5,-0.25459959948352423,0.0974356271916383,False
TNFSF10,5.0,0.000738,1.0,0.000917,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
TPD52L1,54.5,0.001691,2.0,0.002048,-52.5,52.5,-0.028872083696337123,0.010120278862224373,False
TRIM46,0.0,0.002628,0.0,0.002642,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MRPL28,97.0,0.011447,261.5,0.009391,164.5,164.5,0.16550438823151845,0.06120667736796191,False
DLGAP4,10.0,0.003643,3.0,0.003966,-7.0,7.0,0.011884273320793885,0.004137652033515257,False
UGDH,141.5,0.008658,24.0,0.009007,-117.5,117.5,-0.08709545086366713,0.031238985920672407,False
USP13,123.0,0.006268,21.0,0.006515,-102.0,102.0,-0.0732114171545346,0.02611607855984713,False
USP22,110.5,0.008248,14.5,0.007939,-96.0,96.0,-0.0678369524929349,0.024147691230358675,False
HEXA,0.0,0.008536,4.0,0.009141,4.0,4.0,0.021737458533726654,0.007597878410914232,False
XPNPEP1,35.0,0.008209,1.0,0.009124,-34.0,34.0,-0.012300817656404733,0.004283387201849272,False
RNF114,12.0,0.006843,6.0,0.007769,-6.0,6.0,0.012780017431060501,0.004451103036247266,False
ABCD4,0.0,0.001467,1.0,0.001344,1.0,1.0,0.019050226202926807,0.006651502343256185,False
AGR2,1723.0,0.04581,483.0,0.05284,-1240.0,1240.0,-1.0925682146379432,0.561325682448522,True
BRD7,39.0,0.037847,32.0,0.041307,-7.0,7.0,0.011884273320793885,0.004137652033515257,False
ARL15,17.0,0.002206,159.0,0.002257,142.0,142.0,0.1453501457505196,0.05333436189707255,False
B4GALT3,136.0,0.00297,15.0,0.003554,-121.0,121.0,-0.09023055524960029,0.0324033538083527,False
ENSA,4.0,0.002398,24.0,0.00218,20.0,20.0,0.0360693642979925,0.012679230328056486,False
ASAH1,121.0,0.004523,24.0,0.004608,-97.0,97.0,-0.06873269660320151,0.024475188158759237,False
POLDIP2,393.5,0.011001,208.5,0.010388,-185.0,185.0,-0.14755817830666365,0.05419107390478482,False
CCT7,1042.5,0.030515,1244.0,0.029778,201.5,201.5,0.19864692031138323,0.07441001396305316,False
NDUFA6,35.0,0.006567,76.5,0.005762,41.5,41.5,0.055327862668724734,0.019597867737758855,False
ATRX,660.5,0.014573,1918.333333,0.012853,1257.833333,1257.833333,1.1448512818244367,0.5981330706511593,False
C10orf88,56.0,0.00371,12.0,0.004103,-44.0,44.0,-0.021258258759070888,0.007428968925671412,False
CACNB4,0.0,8.1e-05,0.0,7.3e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CDK5RAP2,183.5,0.008405,18.0,0.009212,-165.5,165.5,-0.13009116815646465,0.047452468576482686,False
COL9A2,42.0,0.000301,2.0,0.000583,-40.0,40.0,-0.017675282318004425,0.006168058704054481,False
COX17,0.0,0.002527,7.0,0.002498,7.0,7.0,0.0244246908645265,0.008546265781157638,False
COX5A,891.0,0.011599,120.0,0.012115,-771.0,771.0,-0.6724642269229003,0.29991251257993784,False
CRADD,0.0,0.000996,0.0,0.00126,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CRIP1,35.0,0.00282,15.0,0.002545,-20.0,20.0,0.0002395998873278837,8.303333740771252e-05,False
C4orf17,0.0,0.00087,0.0,0.000913,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GPR183,1.0,0.000968,2.0,0.001031,1.0,1.0,0.019050226202926807,0.006651502343256185,False
EFNA1,130.0,0.005645,31.0,0.006372,-99.0,99.0,-0.07052418482373474,0.025130862970764615,False
MYO15A,0.0,0.001304,0.0,0.001381,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ARAP1,79.5,0.005555,4.0,0.006259,-75.5,75.5,-0.04947419823246928,0.017483912530035978,False
ASS1,385.5,0.012289,51.0,0.013302,-334.5,334.5,-0.2814719227915227,0.1088259293623162,False
GCSH,0.0,0.001376,0.0,0.001379,0.0,0.0,0.018154482092660195,0.006336490296091674,False
INO80B,34.5,0.009306,464.5,0.007332,430.0,430.0,0.40332444950730484,0.16322690804646134,False
CD81,518.0,0.01623,1027.166667,0.014563,509.16666699999996,509.16666699999996,0.4742375252019933,0.19700027003431095,False
TRIOBP,31.0,0.00737,26.0,0.008137,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
PPA1,27.0,0.017829,17.0,0.017989,-10.0,10.0,0.009197040989994038,0.003198635171793494,False
CCDC113,0.0,0.000283,1.0,0.000302,1.0,1.0,0.019050226202926807,0.006651502343256185,False
LOR,0.0,0.00197,0.0,0.002113,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RFX1,31.0,0.007301,6.0,0.007484,-25.0,25.0,-0.004239120664005194,0.001471412188156003,False
PDZK1IP1,44.0,0.000803,8.0,0.000811,-36.0,36.0,-0.014092305876937964,0.004910719244832221,False
DIS3L2,0.0,0.003283,0.0,0.003612,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MLLT3,0.0,0.004317,2.0,0.004203,2.0,2.0,0.019945970313193423,0.006966737666553507,False
MRPS6,7.0,0.008709,4.0,0.00787,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
CRCT1,12.0,0.001587,15.0,0.001909,3.0,3.0,0.02084171442346004,0.007282196333333539,False
NIPSNAP3A,18.0,0.002875,3.0,0.002984,-15.0,15.0,0.0047183204386609615,0.0016380568283173166,False
PAEP,169.5,0.002376,1.0,0.003087,-168.5,168.5,-0.1327784004872645,0.04848343867887497,False
PLEKHM1,33.0,0.002022,19.0,0.002261,-14.0,14.0,0.005614064548927576,0.001949727837320688,False
PDCD5,117.0,0.007977,50.0,0.007141,-67.0,67.0,-0.04186037329520305,0.01474871341446764,False
PLAUR,4.0,0.004261,16.0,0.004296,12.0,12.0,0.028903411415859576,0.010131385887936354,False
PPOX,77.0,0.002973,41.0,0.003456,-36.0,36.0,-0.014092305876937964,0.004910719244832221,False
PTPRK,29.0,0.005649,109.0,0.005624,80.0,80.0,0.08981401091398943,0.032248489349855775,False
RFK,1.0,0.000449,0.0,0.000544,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
RER1,315.0,0.008439,177.0,0.008796,-138.0,138.0,-0.10545820512413275,0.038098726699016774,False
SNUPN,0.0,0.001995,32.0,0.001925,32.0,32.0,0.04681829362119189,0.016527953668682954,False
SERPINB9,130.5,0.002477,143.5,0.002791,13.0,13.0,0.029799155526126192,0.010449081686730883,False
SHPRH,164.0,0.004908,111.0,0.004702,-53.0,53.0,-0.02931995575147043,0.010279094837909262,False
CAMKV,0.0,0.005105,0.0,0.0053,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TDGF1,0.0,0.000876,5.0,0.000861,5.0,5.0,0.02263320264399327,0.007913783966581378,False
TK1,287.0,0.012283,370.0,0.011337,83.0,83.0,0.09250124324478927,0.0332484280815926,False
ZNF20,0.0,0.000718,0.0,0.000813,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ARL3,0.0,0.005311,2.0,0.005103,2.0,2.0,0.019945970313193423,0.006966737666553507,False
SRRT,1064.5,0.023648,1746.5,0.023687,682.0,682.0,0.629051965294492,0.2762857688424878,False
PNO1,16.5,0.014138,3.0,0.014795,-13.5,13.5,0.006061936604060884,0.0021056466858435942,False
YLPM1,545.0,0.01295,415.0,0.011198,-130.0,130.0,-0.09829225224199982,0.03541030403932542,False
FAM134A,18.0,0.003163,0.0,0.003594,-18.0,18.0,0.0020310881078611145,0.000704376694693321,False
MAP7D1,80.0,0.014269,51.0,0.013689,-29.0,29.0,-0.007822097105071656,0.002718954343759194,False
ROGDI,1.0,0.002404,1.0,0.002065,0.0,0.0,0.018154482092660195,0.006336490296091674,False
HLA-DQA1,177.0,0.001342,131.0,0.001589,-46.0,46.0,-0.02304974697960412,0.008060764419721466,False
LRRC1,147.0,0.005204,126.0,0.005797,-21.0,21.0,-0.0006561442229387318,0.00022742455748547493,False
MAP1LC3B,365.5,0.025926,291.0,0.025587,-74.5,74.5,-0.048578454122202665,0.01716127939023736,False
PNP,0.0,0.006959,0.0,0.00731,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RPLP0,2152.833333,0.038619,323.0,0.038976,-1829.833333,1829.833333,-1.6209079487116205,0.978656111799275,False
PEX2,23.0,0.000632,0.0,0.000879,-23.0,23.0,-0.0024476324434719626,0.0008489743288556316,False
RNF10,793.333333,0.017145,25.0,0.019654,-768.333333,768.333333,-0.670075575663608,0.298596427067445,False
TF,46.5,0.006669,100.0,0.006825,53.5,53.5,0.06607679199192412,0.023504812169660896,False
ALDH2,1.0,0.010178,3.0,0.010422,2.0,2.0,0.019945970313193423,0.006966737666553507,False
ATN1,134.0,0.005075,7.0,0.005601,-127.0,127.0,-0.09560501991119998,0.03440592763071785,False
FUBP1,183.0,0.027749,2198.5,0.021963,2015.5,2015.5,1.8235267363350236,1.1660650399916437,True
RSRC1,21.5,0.009731,193.5,0.0074,172.0,172.0,0.17222246905851807,0.06385705693425003,False
GFRA1,105.0,0.00215,91.0,0.002331,-14.0,14.0,0.005614064548927576,0.001949727837320688,False
GDNF,0.0,0.000913,0.0,0.000906,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NRTN,0.0,7.8e-05,0.0,6.9e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
COL14A1,1115.5,0.003099,777.5,0.003109,-338.0,338.0,-0.28460702717745584,0.11016893401123859,False
GLS,229.5,0.012389,215.0,0.011303,-14.5,14.5,0.0051661924937942685,0.0017938645543059397,False
CD63,94.0,0.003237,131.0,0.002822,37.0,37.0,0.05129701417252496,0.018141159134669266,False
SH2B1,76.5,0.001676,42.0,0.00188,-34.5,34.5,-0.01274868971153804,0.004440136653614318,False
PDCL,155.5,0.005437,887.5,0.005644,732.0,732.0,0.6738391708078227,0.30067092312750726,False
SNX1,896.5,0.011026,180.0,0.011463,-716.5,716.5,-0.6236461729133698,0.27338689563875723,False
FOSL2,27.0,0.003383,27.0,0.003003,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ITGB1BP1,0.0,0.001768,1.0,0.0018,1.0,1.0,0.019050226202926807,0.006651502343256185,False
CDC42EP3,0.0,0.001044,1.0,0.00129,1.0,1.0,0.019050226202926807,0.006651502343256185,False
DR1,36.0,0.002801,11.0,0.002295,-25.0,25.0,-0.004239120664005194,0.001471412188156003,False
AGPS,169.0,0.01235,25.0,0.014111,-144.0,144.0,-0.11083266978573245,0.040124686150347526,False
GNPAT,18.5,0.004629,0.0,0.004665,-18.5,18.5,0.0015832160527278068,0.0005489576302248567,False
COPS8,130.5,0.007279,0.0,0.008388,-130.5,130.5,-0.09874012429713314,0.03557790053168176,False
GPS1,231.0,0.014126,207.0,0.013932,-24.0,24.0,-0.0033433765537385783,0.0011600822135380304,False
COPS2,109.5,0.015514,57.0,0.015483,-52.5,52.5,-0.028872083696337123,0.010120278862224373,False
COPS3,325.5,0.015714,0.0,0.016982,-325.5,325.5,-0.27341022579912316,0.10538607519483865,False
CD8B,17.0,0.000834,0.0,0.000837,-17.0,17.0,0.00292683221812773,0.0010153813249153642,False
APBA3,2.0,0.000882,3.0,0.00093,1.0,1.0,0.019050226202926807,0.006651502343256185,False
ERG,4.0,0.012747,14.0,0.012311,10.0,10.0,0.02711192319532635,0.00949666626896917,False
WASF3,3.0,0.003093,10.0,0.002783,7.0,7.0,0.0244246908645265,0.008546265781157638,False
CSNK1A1,338.5,0.023988,81.5,0.024441,-257.0,257.0,-0.21205175424585998,0.07984188026527823,False
RCC1,18.0,0.017322,0.0,0.018611,-18.0,18.0,0.0020310881078611145,0.000704376694693321,False
PPP1R14A,10.0,0.001558,20.0,0.00154,10.0,10.0,0.02711192319532635,0.00949666626896917,False
ERF,35.0,0.002813,51.5,0.003185,16.5,16.5,0.032934259912059345,0.01156278206932253,False
COX5B,340.0,0.00704,1482.0,0.006355,1142.0,1142.0,1.041094256017135,0.5260289262627844,False
CACNG2,0.0,0.001498,0.0,0.001521,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GRIA4,6.0,0.002156,0.0,0.002424,-6.0,6.0,0.012780017431060501,0.004451103036247266,False
GRIA2,0.0,0.0022,9.0,0.002067,9.0,9.0,0.026216179085059733,0.009179642314706596,False
PICK1,1221.0,0.008974,1558.5,0.008463,337.5,337.5,0.3204681193076429,0.1257423487779378,False
KDM6A,13.0,0.006196,49.0,0.005777,36.0,36.0,0.05040127006225835,0.017818066945461317,False
FAP,0.0,0.000837,0.0,0.000862,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ARF5,1574.0,0.010209,430.0,0.010305,-1144.0,1144.0,-1.006576780052348,0.5028792524978908,False
EPHA3,373.0,0.004217,303.0,0.004247,-70.0,70.0,-0.04454760562600289,0.015712219611026326,False
MYCN,277.0,0.072344,661.5,0.067035,384.5,384.5,0.36256809249017385,0.1445247308157662,False
SHB,73.0,0.004758,9.0,0.004813,-64.0,64.0,-0.0391731409644032,0.013787232048527115,False
NAPA,486.5,0.010822,105.5,0.010851,-381.0,381.0,-0.3231240239189203,0.12691124838648693,False
RERE,3.0,0.004218,18.5,0.003496,15.5,15.5,0.03203851580179273,0.01124430168987923,False
SLC9A3R2,907.5,0.007214,1517.5,0.006828,610.0,610.0,0.5645583893552957,0.24231996977475276,False
FGF19,0.0,6.6e-05,0.0,0.000103,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FGFR4,551.5,0.011471,21.5,0.013184,-530.0,530.0,-0.45658989634864605,0.1884478871901576,False
PRAM1,0.0,0.002724,3.0,0.002467,3.0,3.0,0.02084171442346004,0.007282196333333539,False
SERPING1,159.0,0.001279,468.5,0.001219,309.5,309.5,0.2953872842201777,0.11480956484687589,False
C1S,12.0,0.000351,37.833333,0.000247,25.833333000000003,25.833333000000003,0.0412945379759664,0.014546091488620785,False
DMBT1,29.0,0.001954,42.0,0.001991,13.0,13.0,0.029799155526126192,0.010449081686730883,False
COL7A1,0.0,0.001382,1.0,0.001208,1.0,1.0,0.019050226202926807,0.006651502343256185,False
ALPP,7.0,0.006049,0.0,0.005965,-7.0,7.0,0.011884273320793885,0.004137652033515257,False
CPB2,52.0,0.000446,0.0,0.000666,-52.0,52.0,-0.028424211641203814,0.009961518889758337,False
A2M,2838.5,0.006897,6923.5,0.007795,4085.0,4085.0,3.6772691725317843,3.627558912289278,False
SOS2,1.0,0.002924,12.0,0.002757,11.0,11.0,0.028007667305592964,0.009813914104358758,False
SCN3A,0.0,0.000563,0.0,0.000578,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GJA3,0.0,0.000439,0.0,0.000493,0.0,0.0,0.018154482092660195,0.006336490296091674,False
